,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
483,2017,Sudeste,São Paulo,Campinas,São João da Boa Vista,Caconde,3508702,18,13,651,1163,954,221,220,237,259,226,244,227,214,269,130,129,79,5,44,7,7,2,13,19,41,26,5,13,194,49,145,511,0,0,196,3881,3513,194,5.6
484,2017,Sudeste,São Paulo,Campinas,São João da Boa Vista,Caconde,3508702,18,13,651,1163,954,221,220,237,259,226,244,227,214,269,130,129,79,5,44,7,7,2,13,19,41,26,5,13,194,49,145,511,0,0,196,3881,3513,194,6.7
485,2017,Sudeste,São Paulo,Campinas,São João da Boa Vista,Caconde,3508702,18,13,651,1163,954,221,220,237,259,226,244,227,214,269,130,129,79,5,44,7,7,2,13,19,41,26,5,13,194,49,145,511,0,0,196,3881,3513,194,6.5
486,2017,Sudeste,São Paulo,Campinas,São João da Boa Vista,Águas da Prata,3500402,9,8,241,407,251,75,89,88,80,75,69,67,53,62,48,47,10,0,9,1,5,1,6,8,12,26,2,10,46,17,28,126,0,0,74,1135,1113,62,6.5
487,2017,Sudeste,São Paulo,Campinas,São João da Boa Vista,Águas da Prata,3500402,9,8,241,407,251,75,89,88,80,75,69,67,53,62,48,47,10,0,9,1,5,1,6,8,12,26,2,10,46,17,28,126,0,0,74,1135,1113,62,6.5
488,2017,Sudeste,São Paulo,Marília,Tupã,Herculândia,3519006,5,5,335,515,447,106,95,104,96,114,118,75,127,127,49,49,19,3,12,4,2,1,7,8,15,10,1,5,40,18,22,168,0,0,84,1841,1596,86,6.2
489,2017,Sudeste,São Paulo,Marília,Tupã,Herculândia,3519006,5,5,335,515,447,106,95,104,96,114,118,75,127,127,49,49,19,3,12,4,2,1,7,8,15,10,1,5,40,18,22,168,0,0,84,1841,1596,86,6.3
491,2017,Sudeste,São Paulo,Marília,Tupã,Queiroz,3541802,5,4,203,232,187,46,44,51,51,40,51,34,46,56,27,29,18,0,15,1,1,0,2,3,11,4,1,7,49,15,34,122,0,0,67,910,768,49,6.6
492,2017,Sudeste,São Paulo,Marília,Tupã,Queiroz,3541802,5,4,203,232,187,46,44,51,51,40,51,34,46,56,27,29,18,0,15,1,1,0,2,3,11,4,1,7,49,15,34,122,0,0,67,910,768,49,6.6
493,2017,Sudeste,São Paulo,Marília,Tupã,Quintana,3542008,5,4,362,410,306,76,79,92,77,86,85,59,80,82,31,31,32,1,25,3,1,3,7,10,10,10,1,8,36,9,27,168,0,0,92,1951,1351,86,7.8
494,2017,Sudeste,São Paulo,Marília,Tupã,Quintana,3542008,5,4,362,410,306,76,79,92,77,86,85,59,80,82,31,31,32,1,25,3,1,3,7,10,10,10,1,8,36,9,27,168,0,0,92,1951,1351,86,7.8
495,2017,Sudeste,São Paulo,Marília,Tupã,Iacri,3519204,6,4,222,383,244,69,87,80,66,81,56,78,53,57,33,33,26,3,20,1,1,3,13,6,20,9,1,5,8,6,2,134,0,0,64,1143,1044,55,6.6
496,2017,Sudeste,São Paulo,Marília,Tupã,Iacri,3519204,6,4,222,383,244,69,87,80,66,81,56,78,53,57,33,33,26,3,20,1,1,3,13,6,20,9,1,5,8,6,2,134,0,0,64,1143,1044,55,6.6
497,2017,Sudeste,São Paulo,Marília,Tupã,Bastos,3505807,21,18,986,1538,1158,287,300,354,291,306,249,319,301,289,137,136,46,6,30,8,9,8,19,17,69,12,7,17,110,44,56,530,0,0,257,4840,4561,219,6.6
498,2017,Sudeste,São Paulo,Marília,Tupã,Bastos,3505807,21,18,986,1538,1158,287,300,354,291,306,249,319,301,289,137,136,46,6,30,8,9,8,19,17,69,12,7,17,110,44,56,530,0,0,257,4840,4561,219,6.7
499,2017,Sudeste,São Paulo,Marília,Tupã,Tupã,3555000,64,47,2628,3762,2964,705,677,831,703,846,756,629,704,875,576,549,120,19,88,12,28,29,113,80,197,90,13,73,641,190,452,1808,0,0,809,13969,13031,671,6.7
500,2017,Sudeste,São Paulo,Marília,Tupã,Tupã,3555000,64,47,2628,3762,2964,705,677,831,703,846,756,629,704,875,576,549,120,19,88,12,28,29,113,80,197,90,13,73,641,190,452,1808,0,0,809,13969,13031,671,6.8
501,2017,Sudeste,São Paulo,Marília,Tupã,Tupã,3555000,64,47,2628,3762,2964,705,677,831,703,846,756,629,704,875,576,549,120,19,88,12,28,29,113,80,197,90,13,73,641,190,452,1808,0,0,809,13969,13031,671,6.7
503,2017,Sudeste,São Paulo,Marília,Tupã,Arco-Íris,3503356,3,3,94,118,99,21,22,24,30,21,36,22,17,24,23,23,15,2,13,2,2,2,5,3,11,3,1,6,27,6,19,89,0,0,39,452,383,27,6.8
504,2017,Sudeste,São Paulo,Marília,Tupã,Arco-Íris,3503356,3,3,94,118,99,21,22,24,30,21,36,22,17,24,23,23,15,2,13,2,2,2,5,3,11,3,1,6,27,6,19,89,0,0,39,452,383,27,6.8
505,2017,Sudeste,São Paulo,Marília,Marília,Pompéia,3540002,17,14,946,1286,894,267,243,258,250,268,218,211,193,272,185,179,50,8,34,9,11,25,26,25,56,51,2,25,225,47,160,675,0,0,318,5054,4260,247,7.4
506,2017,Sudeste,São Paulo,Marília,Marília,Pompéia,3540002,17,14,946,1286,894,267,243,258,250,268,218,211,193,272,185,179,50,8,34,9,11,25,26,25,56,51,2,25,225,47,160,675,0,0,318,5054,4260,247,7.4
507,2017,Sudeste,São Paulo,Marília,Marília,Oriente,3534104,7,4,223,325,193,74,65,75,50,61,55,53,42,43,29,28,18,2,14,3,1,3,8,6,9,4,0,7,44,18,26,130,0,0,79,1134,980,53,6.0
508,2017,Sudeste,São Paulo,Marília,Marília,Oriente,3534104,7,4,223,325,193,74,65,75,50,61,55,53,42,43,29,28,18,2,14,3,1,3,8,6,9,4,0,7,44,18,26,130,0,0,79,1134,980,53,6.1
509,2017,Sudeste,São Paulo,Marília,Marília,Marília,3529005,164,137,11703,14317,10568,2899,2941,2941,2762,2774,2832,2806,2921,2009,1550,1536,408,60,302,41,136,72,321,290,525,457,17,233,2466,845,1637,6453,0,0,2626,53600,50189,2279,7.4
510,2017,Sudeste,São Paulo,Marília,Marília,Marília,3529005,164,137,11703,14317,10568,2899,2941,2941,2762,2774,2832,2806,2921,2009,1550,1536,408,60,302,41,136,72,321,290,525,457,17,233,2466,845,1637,6453,0,0,2626,53600,50189,2279,7.2
511,2017,Sudeste,São Paulo,Marília,Marília,Marília,3529005,164,137,11703,14317,10568,2899,2941,2941,2762,2774,2832,2806,2921,2009,1550,1536,408,60,302,41,136,72,321,290,525,457,17,233,2466,845,1637,6453,0,0,2626,53600,50189,2279,7.2
512,2017,Sudeste,São Paulo,Marília,Marília,Echaporã,3514700,4,4,326,430,315,90,68,101,91,80,83,76,73,83,36,35,14,0,8,0,1,3,11,2,15,5,1,5,63,20,42,153,0,0,70,1611,1279,79,6.9
513,2017,Sudeste,São Paulo,Marília,Marília,Echaporã,3514700,4,4,326,430,315,90,68,101,91,80,83,76,73,83,36,35,14,0,8,0,1,3,11,2,15,5,1,5,63,20,42,153,0,0,70,1611,1279,79,6.9
514,2017,Sudeste,São Paulo,Marília,Marília,Lupércio,3527801,7,7,270,320,206,68,61,58,60,73,58,54,33,61,44,39,22,1,16,1,1,2,7,9,16,5,2,11,47,21,24,152,0,0,74,1094,977,59,6.5
515,2017,Sudeste,São Paulo,Marília,Marília,Lupércio,3527801,7,7,270,320,206,68,61,58,60,73,58,54,33,61,44,39,22,1,16,1,1,2,7,9,16,5,2,11,47,21,24,152,0,0,74,1094,977,59,6.5
516,2017,Sudeste,São Paulo,Marília,Marília,Fernão,3515657,3,3,95,112,120,21,22,26,19,24,34,31,27,28,20,20,12,0,8,2,1,2,6,4,13,8,0,5,24,7,17,72,0,0,30,658,391,30,6.7
517,2017,Sudeste,São Paulo,Marília,Marília,Fernão,3515657,3,3,95,112,120,21,22,26,19,24,34,31,27,28,20,20,12,0,8,2,1,2,6,4,13,8,0,5,24,7,17,72,0,0,30,658,391,30,6.7
519,2017,Sudeste,São Paulo,Marília,Marília,Garça,3516705,53,38,1823,2924,2173,557,613,591,559,604,586,540,470,577,349,343,110,18,87,6,9,11,116,61,109,88,9,42,661,154,500,1382,0,0,636,10920,9739,489,6.1
520,2017,Sudeste,São Paulo,Marília,Marília,Garça,3516705,53,38,1823,2924,2173,557,613,591,559,604,586,540,470,577,349,343,110,18,87,6,9,11,116,61,109,88,9,42,661,154,500,1382,0,0,636,10920,9739,489,6.1
522,2017,Sudeste,São Paulo,Marília,Marília,Gália,3516606,5,3,279,364,216,83,67,74,59,81,59,49,60,48,39,39,13,0,8,1,5,0,5,5,8,5,0,2,66,15,51,134,0,0,61,1082,1066,56,6.2
523,2017,Sudeste,São Paulo,Marília,Marília,Gália,3516606,5,3,279,364,216,83,67,74,59,81,59,49,60,48,39,39,13,0,8,1,5,0,5,5,8,5,0,2,66,15,51,134,0,0,61,1082,1066,56,6.2
524,2017,Sudeste,São Paulo,Marília,Marília,Oscar Bressane,3534500,3,3,117,157,101,28,39,24,38,28,34,25,22,20,19,19,9,1,8,2,2,3,12,2,12,4,1,4,19,5,12,88,0,0,41,504,454,31,7.1
525,2017,Sudeste,São Paulo,Marília,Marília,Oscar Bressane,3534500,3,3,117,157,101,28,39,24,38,28,34,25,22,20,19,19,9,1,8,2,2,3,12,2,12,4,1,4,19,5,12,88,0,0,41,504,454,31,7.1
526,2017,Sudeste,São Paulo,Marília,Marília,Álvaro de Carvalho,3501400,6,5,171,275,173,50,57,49,60,59,50,49,33,41,38,38,13,1,6,3,5,2,9,7,9,5,0,5,42,12,28,153,0,0,58,1188,1055,60,6.0
527,2017,Sudeste,São Paulo,Marília,Marília,Álvaro de Carvalho,3501400,6,5,171,275,173,50,57,49,60,59,50,49,33,41,38,38,13,1,6,3,5,2,9,7,9,5,0,5,42,12,28,153,0,0,58,1188,1055,60,6.0
528,2017,Sudeste,São Paulo,Marília,Marília,Vera Cruz,3556602,10,8,424,598,484,94,148,98,138,120,109,112,123,140,65,65,50,1,35,3,6,6,29,20,17,14,3,10,156,36,120,291,0,0,150,2260,2076,105,6.2
529,2017,Sudeste,São Paulo,Marília,Marília,Vera Cruz,3556602,10,8,424,598,484,94,148,98,138,120,109,112,123,140,65,65,50,1,35,3,6,6,29,20,17,14,3,10,156,36,120,291,0,0,150,2260,2076,105,6.2
531,2017,Sudeste,São Paulo,Marília,Marília,Ocauçu,3533700,8,3,245,324,201,68,64,83,58,51,71,50,31,49,21,21,17,0,13,0,4,1,8,4,5,5,0,5,53,10,43,107,0,0,50,967,939,43,7.2
532,2017,Sudeste,São Paulo,Marília,Marília,Ocauçu,3533700,8,3,245,324,201,68,64,83,58,51,71,50,31,49,21,21,17,0,13,0,4,1,8,4,5,5,0,5,53,10,43,107,0,0,50,967,939,43,7.2
533,2017,Sudeste,São Paulo,Marília,Marília,Alvinlândia,3501509,4,4,206,249,189,55,58,57,38,41,67,31,44,47,30,30,28,7,19,1,3,1,16,4,19,4,2,6,30,11,20,106,0,0,67,1091,802,58,7.0
534,2017,Sudeste,São Paulo,Marília,Marília,Alvinlândia,3501509,4,4,206,249,189,55,58,57,38,41,67,31,44,47,30,30,28,7,19,1,3,1,16,4,19,4,2,6,30,11,20,106,0,0,67,1091,802,58,7.0
535,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Boqueirão,2502508,48,34,660,1601,1242,277,303,357,325,339,372,389,234,247,149,137,28,8,29,3,17,6,32,11,37,13,1,18,241,31,209,577,0,0,297,5196,4886,255,3.7
536,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Boqueirão,2502508,48,34,660,1601,1242,277,303,357,325,339,372,389,234,247,149,137,28,8,29,3,17,6,32,11,37,13,1,18,241,31,209,577,0,0,297,5196,4886,255,4.8
537,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Boqueirão,2502508,48,34,660,1601,1242,277,303,357,325,339,372,389,234,247,149,137,28,8,29,3,17,6,32,11,37,13,1,18,241,31,209,577,0,0,297,5196,4886,255,4.6
539,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Barra de São Miguel,2501708,26,6,339,444,345,94,101,78,86,85,111,69,83,82,60,60,16,0,20,0,1,1,8,4,11,5,0,8,49,11,37,226,0,0,122,1804,1541,92,4.9
540,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Barra de São Miguel,2501708,26,6,339,444,345,94,101,78,86,85,111,69,83,82,60,60,16,0,20,0,1,1,8,4,11,5,0,8,49,11,37,226,0,0,122,1804,1541,92,4.9
541,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Riacho de Santo Antônio,2512788,8,5,136,233,156,49,38,49,48,49,56,52,22,26,24,22,7,0,6,1,0,1,2,0,6,1,0,2,21,2,17,81,0,0,47,742,727,54,3.9
542,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Riacho de Santo Antônio,2512788,8,5,136,233,156,49,38,49,48,49,56,52,22,26,24,22,7,0,6,1,0,1,2,0,6,1,0,2,21,2,17,81,0,0,47,742,727,54,3.9
544,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Gurjão,2506509,14,7,198,226,223,37,54,43,43,49,65,66,43,49,32,25,12,1,12,0,3,1,7,2,15,8,0,5,60,8,52,125,0,0,63,956,851,54,5.6
545,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Gurjão,2506509,14,7,198,226,223,37,54,43,43,49,65,66,43,49,32,25,12,1,12,0,3,1,7,2,15,8,0,5,60,8,52,125,0,0,63,956,851,54,5.6
546,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Caraúbas,2504074,26,10,175,335,250,57,67,68,62,81,61,69,47,73,40,39,11,4,9,2,1,1,16,2,10,3,0,3,72,12,46,135,0,0,57,1091,991,66,5.1
547,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Caraúbas,2504074,26,10,175,335,250,57,67,68,62,81,61,69,47,73,40,39,11,4,9,2,1,1,16,2,10,3,0,3,72,12,46,135,0,0,57,1091,991,66,5.1
548,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Alcantil,2500536,22,9,221,438,333,69,82,100,82,105,112,90,73,58,78,49,21,4,21,3,4,2,20,10,19,7,0,10,98,18,83,195,0,0,75,1274,1241,70,5.0
549,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Alcantil,2500536,22,9,221,438,333,69,82,100,82,105,112,90,73,58,78,49,21,4,21,3,4,2,20,10,19,7,0,10,98,18,83,195,0,0,75,1274,1241,70,5.0
550,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Santo André,2513851,25,3,122,222,150,42,42,31,42,65,46,29,35,40,31,21,5,0,5,1,1,1,3,0,4,10,0,2,22,6,18,101,0,0,51,735,635,40,4.5
551,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Santo André,2513851,25,3,122,222,150,42,42,31,42,65,46,29,35,40,31,21,5,0,5,1,1,1,3,0,4,10,0,2,22,6,18,101,0,0,51,735,635,40,4.5
553,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,São João do Cariri,2514008,27,11,194,289,278,63,50,57,61,58,82,64,69,63,57,50,20,0,7,1,2,1,4,1,11,4,0,5,64,17,43,255,0,0,104,1202,1200,86,3.9
554,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,São João do Cariri,2514008,27,11,194,289,278,63,50,57,61,58,82,64,69,63,57,50,20,0,7,1,2,1,4,1,11,4,0,5,64,17,43,255,0,0,104,1202,1200,86,3.9
555,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,São Domingos do Cariri,2513943,21,5,100,196,189,52,30,37,56,21,58,61,42,28,23,21,5,0,2,0,1,0,1,1,3,1,0,1,20,4,16,104,0,0,51,611,611,39,6.2
556,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,São Domingos do Cariri,2513943,21,5,100,196,189,52,30,37,56,21,58,61,42,28,23,21,5,0,2,0,1,0,1,1,3,1,0,1,20,4,16,104,0,0,51,611,611,39,6.2
558,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Barra de Santana,2501575,44,21,328,648,648,115,123,133,122,155,207,171,147,123,95,99,19,2,17,0,1,2,4,27,34,6,0,22,101,25,77,265,0,0,171,2744,1975,158,5.4
559,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Barra de Santana,2501575,44,21,328,648,648,115,123,133,122,155,207,171,147,123,95,99,19,2,17,0,1,2,4,27,34,6,0,22,101,25,77,265,0,0,171,2744,1975,158,5.4
560,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Cabaceiras,2503100,9,6,186,427,343,41,138,78,77,93,102,95,81,65,51,48,9,3,9,1,1,3,8,2,10,23,0,9,69,8,57,150,0,0,91,2074,1124,98,6.4
561,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Cabaceiras,2503100,9,6,186,427,343,41,138,78,77,93,102,95,81,65,51,48,9,3,9,1,1,3,8,2,10,23,0,9,69,8,57,150,0,0,91,2074,1124,98,6.5
562,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Caturité,2504355,18,10,211,421,422,68,71,80,94,108,117,116,107,82,67,56,13,0,11,0,0,1,12,1,13,7,0,5,41,12,24,203,0,0,102,1521,1359,95,4.8
563,2017,Nordeste,Paraíba,Borborema,Cariri Oriental,Caturité,2504355,18,10,211,421,422,68,71,80,94,108,117,116,107,82,67,56,13,0,11,0,0,1,12,1,13,7,0,5,41,12,24,203,0,0,102,1521,1359,95,4.8
564,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Assun�ão,2501351,13,10,276,424,333,62,82,73,101,106,102,96,71,64,38,37,16,0,17,0,0,0,11,4,13,3,0,11,60,15,46,165,0,0,80,1321,1175,67,4.5
565,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Assun�ão,2501351,13,10,276,424,333,62,82,73,101,106,102,96,71,64,38,37,16,0,17,0,0,0,11,4,13,3,0,11,60,15,46,165,0,0,80,1321,1175,67,4.7
566,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Assun�ão,2501351,13,10,276,424,333,62,82,73,101,106,102,96,71,64,38,37,16,0,17,0,0,0,11,4,13,3,0,11,60,15,46,165,0,0,80,1321,1175,67,4.7
568,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Congo,2504702,19,10,250,441,358,70,79,95,100,97,114,78,74,92,52,44,8,1,10,1,0,0,2,0,7,1,0,2,23,4,19,191,0,0,100,1669,1464,112,5.3
569,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Congo,2504702,19,10,250,441,358,70,79,95,100,97,114,78,74,92,52,44,8,1,10,1,0,0,2,0,7,1,0,2,23,4,19,191,0,0,100,1669,1464,112,5.3
571,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,São Sebastião do Umbuzeiro,2515203,12,4,194,297,224,48,45,68,77,59,60,75,46,43,30,25,6,1,4,2,0,3,7,5,8,4,0,1,58,10,36,142,0,0,74,1043,921,48,4.7
572,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,São Sebastião do Umbuzeiro,2515203,12,4,194,297,224,48,45,68,77,59,60,75,46,43,30,25,6,1,4,2,0,3,7,5,8,4,0,1,58,10,36,142,0,0,74,1043,921,48,4.7
573,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Zabelê,2517407,3,3,147,222,179,37,42,51,38,54,38,35,50,56,23,23,6,1,4,1,1,4,3,1,6,15,0,2,47,6,39,88,0,0,48,815,699,39,5.0
574,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Zabelê,2517407,3,3,147,222,179,37,42,51,38,54,38,35,50,56,23,23,6,1,4,1,1,4,3,1,6,15,0,2,47,6,39,88,0,0,48,815,699,39,5.0
575,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Taperoá,2516508,51,21,625,1316,988,226,209,289,284,308,342,260,193,193,128,115,37,1,30,4,3,1,9,18,18,5,0,5,62,29,25,438,0,0,220,3949,3514,206,4.4
576,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Taperoá,2516508,51,21,625,1316,988,226,209,289,284,308,342,260,193,193,128,115,37,1,30,4,3,1,9,18,18,5,0,5,62,29,25,438,0,0,220,3949,3514,206,4.3
577,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Taperoá,2516508,51,21,625,1316,988,226,209,289,284,308,342,260,193,193,128,115,37,1,30,4,3,1,9,18,18,5,0,5,62,29,25,438,0,0,220,3949,3514,206,4.3
579,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Amparo,2500734,11,3,118,261,138,38,44,63,57,59,36,36,34,32,23,20,3,1,2,0,1,1,2,2,2,1,0,2,52,6,46,111,0,0,60,716,687,39,5.3
580,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Amparo,2500734,11,3,118,261,138,38,44,63,57,59,36,36,34,32,23,20,3,1,2,0,1,1,2,2,2,1,0,2,52,6,46,111,0,0,60,716,687,39,5.3
582,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Serra Branca,2515500,50,18,379,934,859,164,202,190,186,192,252,222,198,187,103,105,27,8,22,5,4,3,12,11,18,9,0,13,70,19,51,360,0,0,180,3796,2788,198,4.5
583,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Serra Branca,2515500,50,18,379,934,859,164,202,190,186,192,252,222,198,187,103,105,27,8,22,5,4,3,12,11,18,9,0,13,70,19,51,360,0,0,180,3796,2788,198,4.5
585,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Sumé,2516300,49,18,687,1222,1081,218,244,244,266,250,299,275,281,226,146,147,32,5,31,3,5,4,19,11,49,15,1,27,151,26,122,487,0,0,280,4028,3919,217,4.8
586,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Sumé,2516300,49,18,687,1222,1081,218,244,244,266,250,299,275,281,226,146,147,32,5,31,3,5,4,19,11,49,15,1,27,151,26,122,487,0,0,280,4028,3919,217,4.8
587,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Coxixola,2504850,11,8,39,138,104,22,30,26,23,37,35,27,25,17,23,21,9,0,2,7,3,0,7,1,2,2,0,1,34,5,29,67,0,0,36,476,397,49,7.1
588,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Coxixola,2504850,11,8,39,138,104,22,30,26,23,37,35,27,25,17,23,21,9,0,2,7,3,0,7,1,2,2,0,1,34,5,29,67,0,0,36,476,397,49,7.1
589,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,São João do Tigre,2514107,21,9,235,441,295,63,65,124,70,119,91,74,64,66,56,51,6,2,7,3,2,1,7,5,7,3,0,6,34,11,28,192,0,0,72,1150,1150,65,4.5
590,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,São João do Tigre,2514107,21,9,235,441,295,63,65,124,70,119,91,74,64,66,56,51,6,2,7,3,2,1,7,5,7,3,0,6,34,11,28,192,0,0,72,1150,1150,65,4.5
591,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Parari,2510659,19,8,93,137,141,18,26,38,33,22,48,26,42,25,27,23,5,1,4,1,0,0,2,0,1,1,0,0,14,3,11,89,0,0,40,441,441,32,4.3
592,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Parari,2510659,19,8,93,137,141,18,26,38,33,22,48,26,42,25,27,23,5,1,4,1,0,0,2,0,1,1,0,0,14,3,11,89,0,0,40,441,441,32,4.3
594,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Camalaú,2503902,40,10,276,565,480,92,106,109,103,155,149,130,95,106,62,55,13,2,14,1,0,0,4,0,10,4,0,3,78,7,70,185,0,0,105,1682,1643,82,4.9
595,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Camalaú,2503902,40,10,276,565,480,92,106,109,103,155,149,130,95,106,62,55,13,2,14,1,0,0,4,0,10,4,0,3,78,7,70,185,0,0,105,1682,1643,82,4.9
597,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Prata,2512200,17,4,184,353,210,79,47,75,75,77,72,68,40,30,30,24,5,1,5,0,5,4,6,4,6,4,0,6,25,8,20,153,0,0,57,971,960,50,6.0
598,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Prata,2512200,17,4,184,353,210,79,47,75,75,77,72,68,40,30,30,24,5,1,5,0,5,4,6,4,6,4,0,6,25,8,20,153,0,0,57,971,960,50,6.0
599,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,São José dos Cordeiros,2514800,29,15,130,286,214,44,62,43,71,66,61,61,43,49,34,32,6,0,5,0,0,0,7,1,19,2,0,3,60,4,56,115,0,0,56,905,828,51,4.9
600,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,São José dos Cordeiros,2514800,29,15,130,286,214,44,62,43,71,66,61,61,43,49,34,32,6,0,5,0,0,0,7,1,19,2,0,3,60,4,56,115,0,0,56,905,828,51,5.2
601,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,São José dos Cordeiros,2514800,29,15,130,286,214,44,62,43,71,66,61,61,43,49,34,32,6,0,5,0,0,0,7,1,19,2,0,3,60,4,56,115,0,0,56,905,828,51,5.1
603,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Ouro Velho,2510600,17,6,138,215,166,41,50,55,39,30,47,49,35,35,32,29,9,0,7,2,0,0,1,4,4,2,0,5,35,5,30,139,0,0,47,637,637,33,4.7
604,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Ouro Velho,2510600,17,6,138,215,166,41,50,55,39,30,47,49,35,35,32,29,9,0,7,2,0,0,1,4,4,2,0,5,35,5,30,139,0,0,47,637,637,33,4.7
605,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Monteiro,2509701,67,26,1409,2499,2146,516,425,536,500,522,582,550,542,472,233,217,62,4,48,9,17,5,53,26,78,49,5,48,450,66,332,903,0,0,483,8749,7818,392,5.0
606,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Monteiro,2509701,67,26,1409,2499,2146,516,425,536,500,522,582,550,542,472,233,217,62,4,48,9,17,5,53,26,78,49,5,48,450,66,332,903,0,0,483,8749,7818,392,5.9
607,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Monteiro,2509701,67,26,1409,2499,2146,516,425,536,500,522,582,550,542,472,233,217,62,4,48,9,17,5,53,26,78,49,5,48,450,66,332,903,0,0,483,8749,7818,392,5.9
609,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Livramento,2508505,28,21,246,699,616,113,140,129,169,148,200,161,110,145,83,82,6,1,6,2,1,1,2,3,9,3,0,3,38,9,28,218,0,0,124,2086,1885,127,5.3
610,2017,Nordeste,Paraíba,Borborema,Cariri Ocidental,Livramento,2508505,28,21,246,699,616,113,140,129,169,148,200,161,110,145,83,82,6,1,6,2,1,1,2,3,9,3,0,3,38,9,28,218,0,0,124,2086,1885,127,5.3
