,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
3997,2015,Norte,Amapá,Norte do Amapá,Amapá,Amapá,1600105,30,23,452,193,152,107,0,0,93,89,12,3,12,11,7,2,11,4,5,7,0,4,14,11,6,398,0,0,185,3323,2834,195,2.9
3998,2015,Norte,Amapá,Norte do Amapá,Amapá,Tartarugalzinho,1600709,50,45,462,186,167,109,0,0,166,171,22,6,23,11,13,5,21,10,10,12,0,9,21,16,11,608,0,0,329,5087,4748,329,3.3
3999,2015,Norte,Amapá,Norte do Amapá,Amapá,Tartarugalzinho,1600709,50,45,462,186,167,109,0,0,166,171,22,6,23,11,13,5,21,10,10,12,0,9,21,16,11,608,0,0,329,5087,4748,329,3.3
4000,2015,Norte,Amapá,Norte do Amapá,Amapá,Pracuúba,1600550,13,13,184,83,61,40,0,0,59,57,11,2,10,2,6,1,9,6,3,5,0,4,11,10,5,221,0,0,101,1417,1389,94,3.9
4001,2015,Norte,Amapá,Norte do Amapá,Amapá,Pracuúba,1600550,13,13,184,83,61,40,0,0,59,57,11,2,10,2,6,1,9,6,3,5,0,4,11,10,5,221,0,0,101,1417,1389,94,3.9
4002,2015,Norte,Amapá,Norte do Amapá,Oiapoque,Oiapoque,1600501,54,50,1189,595,380,215,0,0,640,259,20,5,18,10,11,5,19,2,8,10,1,7,22,12,10,852,0,0,467,8135,7997,505,3.9
4004,2015,Norte,Amapá,Norte do Amapá,Oiapoque,Oiapoque,1600501,54,50,1189,595,380,215,0,0,640,259,20,5,18,10,11,5,19,2,8,10,1,7,22,12,10,852,0,0,467,8135,7997,505,3.9
4005,2015,Norte,Amapá,Norte do Amapá,Oiapoque,Calçoene,1600204,29,21,416,206,109,101,0,0,108,96,18,1,15,9,12,2,15,6,4,6,0,4,14,9,9,464,0,0,218,4619,3551,194,2.8
4006,2015,Norte,Amapá,Norte do Amapá,Oiapoque,Calçoene,1600204,29,21,416,206,109,101,0,0,108,96,18,1,15,9,12,2,15,6,4,6,0,4,14,9,9,464,0,0,218,4619,3551,194,2.8
4007,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Itirapuã,3523701,6,6,259,104,80,75,0,0,53,55,5,1,5,3,4,0,5,5,5,3,2,5,6,5,4,167,0,0,89,1678,1409,77,4.4
4008,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Itirapuã,3523701,6,6,259,104,80,75,0,0,53,55,5,1,5,3,4,0,5,5,5,3,2,5,6,5,4,167,0,0,89,1678,1409,77,4.4
4009,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,São José da Bela Vista,3549508,7,6,357,125,124,108,0,0,69,69,6,2,6,4,4,2,6,3,5,2,0,3,6,6,2,226,0,0,111,2236,1885,104,4.5
4010,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,São José da Bela Vista,3549508,7,6,357,125,124,108,0,0,69,69,6,2,6,4,4,2,6,3,5,2,0,3,6,6,2,226,0,0,111,2236,1885,104,4.5
4011,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Cristais Paulista,3513207,5,5,339,139,114,86,0,0,69,69,5,0,4,4,4,3,5,5,5,4,0,5,5,5,3,194,0,0,111,1895,1808,84,5.0
4012,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Cristais Paulista,3513207,5,5,339,139,114,86,0,0,69,69,5,0,4,4,4,3,5,5,5,4,0,5,5,5,3,194,0,0,111,1895,1808,84,5.0
4013,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Pedregulho,3537008,27,22,665,272,224,169,0,0,120,119,21,4,18,11,11,5,18,10,19,10,2,13,22,21,7,487,0,0,224,4339,3474,203,4.6
4014,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Pedregulho,3537008,27,22,665,272,224,169,0,0,120,119,21,4,18,11,11,5,18,10,19,10,2,13,22,21,7,487,0,0,224,4339,3474,203,4.6
4015,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Rifaina,3543600,3,3,180,85,62,33,0,0,26,29,3,0,3,2,3,2,3,2,3,1,0,3,3,3,2,95,0,0,51,911,791,43,5.1
4016,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Rifaina,3543600,3,3,180,85,62,33,0,0,26,29,3,0,3,2,3,2,3,2,3,1,0,3,3,3,2,95,0,0,51,911,791,43,5.1
4017,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Jeriquara,3525409,6,4,135,50,46,39,0,0,39,39,3,1,3,0,3,1,3,3,3,2,2,3,4,4,2,136,0,0,58,842,814,49,4.7
4018,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Jeriquara,3525409,6,4,135,50,46,39,0,0,39,39,3,1,3,0,3,1,3,3,3,2,2,3,4,4,2,136,0,0,58,842,814,49,4.7
4019,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Franca,3516200,300,250,15532,6119,5078,4329,0,6,2568,2647,240,60,228,58,107,97,229,182,233,177,52,220,238,235,151,10270,0,0,4397,87689,76807,4006,4.9
4020,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Franca,3516200,300,250,15532,6119,5078,4329,0,6,2568,2647,240,60,228,58,107,97,229,182,233,177,52,220,238,235,151,10270,0,0,4397,87689,76807,4006,4.9
4021,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Restinga,3542701,5,4,303,107,110,86,0,0,54,54,4,1,4,0,3,3,4,3,4,1,2,3,4,4,2,153,0,0,97,2291,1784,100,4.7
4022,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Restinga,3542701,5,4,303,107,110,86,0,0,54,54,4,1,4,0,3,3,4,3,4,1,2,3,4,4,2,153,0,0,97,2291,1784,100,4.7
4023,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Ribeirão Corrente,3543105,4,4,216,83,91,42,0,0,31,31,4,1,4,3,2,2,4,2,4,4,0,4,4,4,2,141,0,0,86,1382,1152,57,4.9
4024,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Ribeirão Corrente,3543105,4,4,216,83,91,42,0,0,31,31,4,1,4,3,2,2,4,2,4,4,0,4,4,4,2,141,0,0,86,1382,1152,57,4.9
4025,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Patrocínio Paulista,3536307,8,7,485,198,154,133,0,0,87,86,6,2,6,3,3,6,7,5,5,6,1,6,7,7,5,284,0,0,168,3316,2924,152,4.9
4026,2015,Sudeste,São Paulo,Ribeirão Preto,Franca,Patrocínio Paulista,3536307,8,7,485,198,154,133,0,0,87,86,6,2,6,3,3,6,7,5,5,6,1,6,7,7,5,284,0,0,168,3316,2924,152,4.9
4028,2015,Sudeste,São Paulo,Ribeirão Preto,Barretos,Colina,3512001,21,16,676,246,226,204,0,0,137,135,16,8,16,5,15,10,16,15,15,13,11,15,16,15,11,587,0,0,296,4362,3666,247,4.2
4029,2015,Sudeste,São Paulo,Ribeirão Preto,Barretos,Colina,3512001,21,16,676,246,226,204,0,0,137,135,16,8,16,5,15,10,16,15,15,13,11,15,16,15,11,587,0,0,296,4362,3666,247,4.2
4030,2015,Sudeste,São Paulo,Ribeirão Preto,Barretos,Barretos,3505500,107,82,4002,1364,1412,1226,0,0,797,820,73,19,70,12,45,37,78,54,68,52,17,58,81,80,59,3457,0,0,1732,29998,26051,1274,5.1
4031,2015,Sudeste,São Paulo,Ribeirão Preto,Barretos,Barretos,3505500,107,82,4002,1364,1412,1226,0,0,797,820,73,19,70,12,45,37,78,54,68,52,17,58,81,80,59,3457,0,0,1732,29998,26051,1274,4.7
4032,2015,Sudeste,São Paulo,Ribeirão Preto,Barretos,Barretos,3505500,107,82,4002,1364,1412,1226,0,0,797,820,73,19,70,12,45,37,78,54,68,52,17,58,81,80,59,3457,0,0,1732,29998,26051,1274,5.0
4034,2015,Sudeste,São Paulo,Ribeirão Preto,Barretos,Colômbia,3512100,9,9,235,94,81,60,0,0,76,73,8,0,7,4,7,0,7,2,6,2,1,5,9,9,6,308,0,0,100,1784,1630,84,5.4
4035,2015,Sudeste,São Paulo,Ribeirão Preto,Barretos,Colômbia,3512100,9,9,235,94,81,60,0,0,76,73,8,0,7,4,7,0,7,2,6,2,1,5,9,9,6,308,0,0,100,1784,1630,84,5.4
4036,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Santo Antônio da Alegria,3547908,7,5,227,88,63,76,0,0,41,41,5,0,5,1,3,1,5,5,4,4,1,3,5,5,2,137,0,0,76,1534,1334,66,5.3
4037,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Santo Antônio da Alegria,3547908,7,5,227,88,63,76,0,0,41,41,5,0,5,1,3,1,5,5,4,4,1,3,5,5,2,137,0,0,76,1534,1334,66,5.3
4038,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Cássia dos Coqueiros,3510906,6,6,126,48,39,39,0,0,42,40,6,1,6,2,4,2,4,1,3,2,2,5,6,6,3,164,0,0,63,859,681,63,4.8
4039,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Cássia dos Coqueiros,3510906,6,6,126,48,39,39,0,0,42,40,6,1,6,2,4,2,4,1,3,2,2,5,6,6,3,164,0,0,63,859,681,63,4.8
4040,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Cajuru,3509403,28,24,991,350,354,287,0,0,185,201,23,9,20,6,9,9,23,18,19,11,8,17,22,22,14,725,0,0,331,6286,5288,324,4.6
4041,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Cajuru,3509403,28,24,991,350,354,287,0,0,185,201,23,9,20,6,9,9,23,18,19,11,8,17,22,22,14,725,0,0,331,6286,5288,324,5.3
4042,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Cajuru,3509403,28,24,991,350,354,287,0,0,185,201,23,9,20,6,9,9,23,18,19,11,8,17,22,22,14,725,0,0,331,6286,5288,324,4.8
4043,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Altinópolis,3501004,18,16,641,229,232,180,0,0,116,137,15,3,14,3,8,5,12,9,15,7,3,13,14,14,10,575,0,0,269,3852,3350,185,5.9
4044,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Altinópolis,3501004,18,16,641,229,232,180,0,0,116,137,15,3,14,3,8,5,12,9,15,7,3,13,14,14,10,575,0,0,269,3852,3350,185,4.1
4045,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Altinópolis,3501004,18,16,641,229,232,180,0,0,116,137,15,3,14,3,8,5,12,9,15,7,3,13,14,14,10,575,0,0,269,3852,3350,185,4.8
4046,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Santa Cruz da Esperança,3546256,3,3,85,27,29,29,0,0,24,24,2,1,3,2,3,2,3,2,1,1,1,3,3,3,2,110,0,0,49,767,503,39,5.0
4047,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Santa Cruz da Esperança,3546256,3,3,85,27,29,29,0,0,24,24,2,1,3,2,3,2,3,2,1,1,1,3,3,3,2,110,0,0,49,767,503,39,5.0
4048,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Batatais,3505906,51,45,1813,709,581,507,0,16,456,458,44,11,41,10,15,17,39,30,37,33,16,35,44,44,28,1478,0,0,763,13293,12432,642,5.0
4049,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Batatais,3505906,51,45,1813,709,581,507,0,16,456,458,44,11,41,10,15,17,39,30,37,33,16,35,44,44,28,1478,0,0,763,13293,12432,642,5.0
4050,2015,Sudeste,São Paulo,Ribeirão Preto,Batatais,Batatais,3505906,51,45,1813,709,581,507,0,16,456,458,44,11,41,10,15,17,39,30,37,33,16,35,44,44,28,1478,0,0,763,13293,12432,642,5.0
4051,2015,Sudeste,São Paulo,Ribeirão Preto,Ituverava,Igarapava,3520103,30,24,972,346,348,278,0,0,222,220,24,2,24,4,11,7,24,9,13,7,2,16,24,24,12,709,0,0,322,6231,6054,269,4.3
4052,2015,Sudeste,São Paulo,Ribeirão Preto,Ituverava,Igarapava,3520103,30,24,972,346,348,278,0,0,222,220,24,2,24,4,11,7,24,9,13,7,2,16,24,24,12,709,0,0,322,6231,6054,269,4.3
4054,2015,Sudeste,São Paulo,Ribeirão Preto,Ituverava,Guará,3517703,20,20,596,244,201,151,0,0,204,214,19,0,19,2,9,8,19,11,18,8,2,16,20,20,10,690,0,0,316,5781,4573,300,4.1
4055,2015,Sudeste,São Paulo,Ribeirão Preto,Ituverava,Guará,3517703,20,20,596,244,201,151,0,0,204,214,19,0,19,2,9,8,19,11,18,8,2,16,20,20,10,690,0,0,316,5781,4573,300,4.1
4056,2015,Sudeste,São Paulo,Ribeirão Preto,Ituverava,Buritizal,3508207,5,4,91,41,25,25,0,0,36,36,4,1,4,3,3,1,4,4,4,4,0,4,4,4,3,126,0,0,61,892,848,49,4.4
4057,2015,Sudeste,São Paulo,Ribeirão Preto,Ituverava,Buritizal,3508207,5,4,91,41,25,25,0,0,36,36,4,1,4,3,3,1,4,4,4,4,0,4,4,4,3,126,0,0,61,892,848,49,4.4
4058,2015,Sudeste,São Paulo,Ribeirão Preto,Ituverava,Aramina,3503000,4,4,184,78,58,48,0,0,30,36,4,1,4,3,2,1,4,3,3,2,1,4,4,4,2,130,0,0,64,1173,1064,54,5.0
4059,2015,Sudeste,São Paulo,Ribeirão Preto,Ituverava,Aramina,3503000,4,4,184,78,58,48,0,0,30,36,4,1,4,3,2,1,4,3,3,2,1,4,4,4,2,130,0,0,64,1173,1064,54,5.0
4060,2015,Sudeste,São Paulo,Ribeirão Preto,Ituverava,Ituverava,3524105,34,29,1340,515,444,381,0,0,340,336,28,10,27,6,18,13,28,21,23,17,7,23,28,28,22,1184,0,0,534,9195,8728,430,4.6
4061,2015,Sudeste,São Paulo,Ribeirão Preto,Ituverava,Ituverava,3524105,34,29,1340,515,444,381,0,0,340,336,28,10,27,6,18,13,28,21,23,17,7,23,28,28,22,1184,0,0,534,9195,8728,430,4.6
4062,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Taquaritinga,3553708,55,48,2127,735,706,668,0,18,429,446,45,13,44,3,34,22,44,36,43,33,10,37,46,46,27,1607,0,0,831,14689,12006,702,5.1
4063,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Taquaritinga,3553708,55,48,2127,735,706,668,0,18,429,446,45,13,44,3,34,22,44,36,43,33,10,37,46,46,27,1607,0,0,831,14689,12006,702,4.8
4064,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Taquaritinga,3553708,55,48,2127,735,706,668,0,18,429,446,45,13,44,3,34,22,44,36,43,33,10,37,46,46,27,1607,0,0,831,14689,12006,702,5.1
4065,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Santa Ernestina,3546504,5,5,200,76,69,55,0,0,37,37,5,2,5,4,5,3,5,1,5,2,1,5,5,4,4,145,0,0,80,1419,1270,70,5.1
4066,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Santa Ernestina,3546504,5,5,200,76,69,55,0,0,37,37,5,2,5,4,5,3,5,1,5,2,1,5,5,4,4,145,0,0,80,1419,1270,70,5.1
4068,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Guariba,3518602,31,26,1428,486,520,422,0,0,300,299,26,9,24,3,11,15,25,24,21,22,6,24,26,26,20,1129,0,0,456,10765,9148,462,4.8
4069,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Guariba,3518602,31,26,1428,486,520,422,0,0,300,299,26,9,24,3,11,15,25,24,21,22,6,24,26,26,20,1129,0,0,456,10765,9148,462,4.8
4070,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Taquaral,3553658,4,4,99,39,34,26,0,0,31,34,3,1,4,3,2,2,4,4,4,4,2,4,4,4,3,97,0,0,65,719,536,42,4.6
4071,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Taquaral,3553658,4,4,99,39,34,26,0,0,31,34,3,1,4,3,2,2,4,4,4,4,2,4,4,4,3,97,0,0,65,719,536,42,4.6
4072,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Bebedouro,3506102,79,57,3045,1025,1134,886,0,0,648,660,57,29,54,17,33,24,57,38,47,49,30,53,57,54,45,2542,0,0,1180,19155,17466,850,4.6
4074,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Bebedouro,3506102,79,57,3045,1025,1134,886,0,0,648,660,57,29,54,17,33,24,57,38,47,49,30,53,57,54,45,2542,0,0,1180,19155,17466,850,4.6
4075,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Pirangi,3539004,6,5,437,159,159,119,0,0,55,55,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,242,0,0,121,2230,2054,101,5.6
4076,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Pirangi,3539004,6,5,437,159,159,119,0,0,55,55,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,242,0,0,121,2230,2054,101,5.6
4077,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Monte Azul Paulista,3531506,24,15,560,211,177,172,0,0,158,158,15,3,15,9,6,7,14,8,14,11,3,13,15,15,9,494,0,0,278,4205,3478,231,5.5
4078,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Monte Azul Paulista,3531506,24,15,560,211,177,172,0,0,158,158,15,3,15,9,6,7,14,8,14,11,3,13,15,15,9,494,0,0,278,4205,3478,231,4.9
4079,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Monte Azul Paulista,3531506,24,15,560,211,177,172,0,0,158,158,15,3,15,9,6,7,14,8,14,11,3,13,15,15,9,494,0,0,278,4205,3478,231,5.3
4080,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Jaboticabal,3524303,75,59,2954,1100,966,888,0,0,526,565,57,17,55,7,27,20,57,38,51,33,12,43,58,58,36,2220,0,0,980,17601,15584,913,4.5
4081,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Jaboticabal,3524303,75,59,2954,1100,966,888,0,0,526,565,57,17,55,7,27,20,57,38,51,33,12,43,58,58,36,2220,0,0,980,17601,15584,913,5.3
4082,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Jaboticabal,3524303,75,59,2954,1100,966,888,0,0,526,565,57,17,55,7,27,20,57,38,51,33,12,43,58,58,36,2220,0,0,980,17601,15584,913,4.7
4083,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Taiaçu,3553104,6,6,200,70,65,65,0,0,34,34,6,2,6,2,3,2,5,3,4,2,1,4,5,5,3,211,0,0,82,1469,1128,76,5.0
4084,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Taiaçu,3553104,6,6,200,70,65,65,0,0,34,34,6,2,6,2,3,2,5,3,4,2,1,4,5,5,3,211,0,0,82,1469,1128,76,5.0
4085,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Monte Alto,3531308,37,34,1649,612,547,490,0,0,368,364,34,10,32,17,24,15,33,28,30,23,16,32,34,34,24,1274,0,0,648,11191,9087,520,5.0
4086,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Monte Alto,3531308,37,34,1649,612,547,490,0,0,368,364,34,10,32,17,24,15,33,28,30,23,16,32,34,34,24,1274,0,0,648,11191,9087,520,4.9
4087,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Monte Alto,3531308,37,34,1649,612,547,490,0,0,368,364,34,10,32,17,24,15,33,28,30,23,16,32,34,34,24,1274,0,0,648,11191,9087,520,5.0
4089,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Fernando Prestes,3515608,8,6,185,77,57,51,0,0,46,46,5,2,5,2,4,2,6,3,4,3,1,5,6,6,3,144,0,0,77,1256,1020,71,5.4
4090,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Fernando Prestes,3515608,8,6,185,77,57,51,0,0,46,46,5,2,5,2,4,2,6,3,4,3,1,5,6,6,3,144,0,0,77,1256,1020,71,5.4
4091,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Cândido Rodrigues,3510104,5,5,86,28,32,26,0,0,22,22,5,0,5,5,1,3,5,4,2,4,1,4,5,5,2,145,0,0,60,582,474,34,6.1
4092,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Cândido Rodrigues,3510104,5,5,86,28,32,26,0,0,22,22,5,0,5,5,1,3,5,4,2,4,1,4,5,5,2,145,0,0,60,582,474,34,6.1
4093,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Taiúva,3553203,7,6,163,57,58,48,0,0,48,48,6,0,6,3,4,1,5,1,6,4,0,6,4,4,4,153,0,0,97,1539,1040,92,5.7
4094,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Taiúva,3553203,7,6,163,57,58,48,0,0,48,48,6,0,6,3,4,1,5,1,6,4,0,6,4,4,4,153,0,0,97,1539,1040,92,5.7
4095,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Vista Alegre do Alto,3556909,5,4,224,71,98,55,0,0,36,36,4,0,4,4,3,0,3,2,4,2,2,3,4,4,3,171,0,0,78,1586,1303,84,5.3
4096,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Vista Alegre do Alto,3556909,5,4,224,71,98,55,0,0,36,36,4,0,4,4,3,0,3,2,4,2,2,3,4,4,3,171,0,0,78,1586,1303,84,5.3
4097,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Viradouro,3556800,22,18,705,222,276,207,0,0,180,180,17,3,15,4,6,4,17,9,8,8,2,11,18,18,8,628,0,0,315,4850,3939,247,4.7
4098,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Viradouro,3556800,22,18,705,222,276,207,0,0,180,180,17,3,15,4,6,4,17,9,8,8,2,11,18,18,8,628,0,0,315,4850,3939,247,4.8
4099,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Viradouro,3556800,22,18,705,222,276,207,0,0,180,180,17,3,15,4,6,4,17,9,8,8,2,11,18,18,8,628,0,0,315,4850,3939,247,4.8
4100,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Terra Roxa,3554409,8,7,242,92,61,89,0,0,71,70,7,4,7,3,3,3,7,4,7,3,1,6,7,7,4,254,0,0,107,2020,1666,101,6.2
4101,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Terra Roxa,3554409,8,7,242,92,61,89,0,0,71,70,7,4,7,3,3,3,7,4,7,3,1,6,7,7,4,254,0,0,107,2020,1666,101,6.2
4102,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Pitangueiras,3539509,25,22,1536,597,464,475,0,0,254,255,21,6,21,12,16,16,21,18,21,19,7,21,22,22,16,1010,0,0,456,8996,8112,399,4.7
4103,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Pitangueiras,3539509,25,22,1536,597,464,475,0,0,254,255,21,6,21,12,16,16,21,18,21,19,7,21,22,22,16,1010,0,0,456,8996,8112,399,4.4
4104,2015,Sudeste,São Paulo,Ribeirão Preto,Jaboticabal,Pitangueiras,3539509,25,22,1536,597,464,475,0,0,254,255,21,6,21,12,16,16,21,18,21,19,7,21,22,22,16,1010,0,0,456,8996,8112,399,4.6
4105,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,São Simão,3550902,21,19,587,236,206,145,0,0,150,150,18,9,18,11,14,7,16,10,14,9,6,12,19,19,14,481,0,0,253,3945,3604,203,4.3
4106,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,São Simão,3550902,21,19,587,236,206,145,0,0,150,150,18,9,18,11,14,7,16,10,14,9,6,12,19,19,14,481,0,0,253,3945,3604,203,4.3
4107,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Brodowski,3507803,21,18,748,305,246,197,0,0,184,181,16,6,16,10,15,10,13,11,11,7,6,12,14,14,10,679,0,0,328,4753,4622,241,4.9
4108,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Brodowski,3507803,21,18,748,305,246,197,0,0,184,181,16,6,16,10,15,10,13,11,11,7,6,12,14,14,10,679,0,0,328,4753,4622,241,4.8
4109,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Brodowski,3507803,21,18,748,305,246,197,0,0,184,181,16,6,16,10,15,10,13,11,11,7,6,12,14,14,10,679,0,0,328,4753,4622,241,4.8
4110,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Serrana,3551504,27,27,1586,591,558,437,0,0,307,306,27,5,26,6,17,14,26,17,24,10,6,19,27,27,17,1122,0,0,617,11163,10675,506,4.7
4111,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Serrana,3551504,27,27,1586,591,558,437,0,0,307,306,27,5,26,6,17,14,26,17,24,10,6,19,27,27,17,1122,0,0,617,11163,10675,506,3.7
4112,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Serrana,3551504,27,27,1586,591,558,437,0,0,307,306,27,5,26,6,17,14,26,17,24,10,6,19,27,27,17,1122,0,0,617,11163,10675,506,4.3
4113,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Sertãozinho,3551702,86,74,4052,1545,1394,1087,0,26,867,861,71,16,69,17,43,31,68,63,63,64,11,69,74,74,52,3224,0,0,1515,30120,27167,1341,5.4
4114,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Sertãozinho,3551702,86,74,4052,1545,1394,1087,0,26,867,861,71,16,69,17,43,31,68,63,63,64,11,69,74,74,52,3224,0,0,1515,30120,27167,1341,5.8
4115,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Sertãozinho,3551702,86,74,4052,1545,1394,1087,0,26,867,861,71,16,69,17,43,31,68,63,63,64,11,69,74,74,52,3224,0,0,1515,30120,27167,1341,5.5
4116,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Santa Rosa de Viterbo,3547601,24,21,860,292,310,258,0,0,203,216,21,7,21,8,10,8,21,20,20,18,10,19,21,21,12,691,0,0,355,6109,5129,326,4.9
4117,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Santa Rosa de Viterbo,3547601,24,21,860,292,310,258,0,0,203,216,21,7,21,8,10,8,21,20,20,18,10,19,21,21,12,691,0,0,355,6109,5129,326,4.9
4118,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Serra Azul,3551405,11,11,345,112,128,105,0,0,62,69,9,0,11,2,5,4,8,6,4,7,2,7,10,10,5,275,0,0,142,2747,2663,131,4.2
4119,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Serra Azul,3551405,11,11,345,112,128,105,0,0,62,69,9,0,11,2,5,4,8,6,4,7,2,7,10,10,5,275,0,0,142,2747,2663,131,4.2
